query_id,category,scope,query,gold_terms,top_titles,top_chunks,recall_at_1,recall_at_3,recall_at_5,precision_at_5,mrr_at_5,ndcg_at_5,evidence_coverage,citation_alignment,no_evidence_detection,failure_reason,latency_ms,retrieval_latency_ms,http_status
"g5i_ret_direct_fact_001","direct_fact","in_scope","Hiệp định Paris 1973 là gì?","paris | rut quan | Hiệp định Paris 1973 | PARIS_1973_US_WITHDRAWAL | Paris 1973 | Mỹ rút quân | chiến tranh chưa kết thúc ngay | 1975","Việt Nam hóa chiến tranh giai đoạn 1969-1973 | Phân biệt Hiệp định Genève 1954 và Hiệp định Paris 1973 | Bối cảnh chính của Hiệp định Paris 1973 | Nguồn trực tiếp: cục diện sau Hiệp định Paris | Xô viết Nghệ Tĩnh trong cao trào 1930-1931","S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973 | S20D2_COMPARE_GENEVE_1954_PARIS_1973_STRICT | S20D2_CONTEXT_PARIS_1973_DATE | S20D2_SOURCE_CUC_DIEN_SAU_PARIS_1973_1974_DIRECT | S20G2_TOPIC_XO_VIET_NGHE_TINH_1930_1931","1","1","1","0.8","1","0.9338707053410261","1","1","","","477","387.7","200"
"g5i_ret_direct_fact_002","direct_fact","in_scope","Mốc chính của Hiệp định Paris 1973 là gì?","paris | 27/1/1973 | Hiệp định Paris | Mỹ rút quân | quyền dân tộc | Hiệp định Paris 1973","Bối cảnh chính của Hiệp định Paris 1973 | Việt Nam hóa chiến tranh giai đoạn 1969-1973 | Nguồn trực tiếp: cục diện sau Hiệp định Paris | Xô viết Nghệ Tĩnh trong cao trào 1930-1931 | Tổng tuyển cử thống nhất dự kiến năm 1956 sau Hiệp định Genève","S20D2_CONTEXT_PARIS_1973_DATE | S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973 | S20D2_SOURCE_CUC_DIEN_SAU_PARIS_1973_1974_DIRECT | S20G2_TOPIC_XO_VIET_NGHE_TINH_1930_1931 | S20G2_TOPIC_1956_TONG_TUYEN_CU","1","1","1","0.8","1","0.9577074441112762","1","1","","","313","270.8","200"
"g5i_ret_direct_fact_003","direct_fact","in_scope","Hỏi thẳng về Chiến dịch Điện Biên Phủ 1954.","13/3/1954 | dien bien phu | Chiến dịch Điện Biên Phủ 1954 | DBP_1954_MILESTONES | Him Lam | 56 ngày đêm | 7/5/1954","Ý nghĩa Chiến thắng Điện Biên Phủ 1954 | So sánh Điện Biên Phủ 1954 và Chiến dịch Hồ Chí Minh 1975 | Chiến thắng Điện Biên Phủ - canonical answer evidence | Mốc ngày 7/5/1954 trong lịch sử Việt Nam 1945-1954 | So sánh Chiến dịch Biên giới 1950 và Chiến dịch Điện Biên Phủ 1954","SEM15G_MEANING_DBP_1954 | SEM15G_COMPARE_DBP_HCM | S18B_SEED_S1954_DBP_THANG | S18B_DATE_7_5_1954 | S18B_COMPARE_003","1","1","1","1","1","1","0.8571428571428571","1","","","2194","1734.8","200"
"g5i_ret_direct_fact_004","direct_fact","in_scope","Chiến thắng Điện Biên Phủ 1954 là gì?","y nghia chien thang dien bien phu | Chiến thắng Điện Biên Phủ 1954 | DBP_1954_INTERNATIONAL_IMPACT | cổ vũ phong trào giải phóng dân tộc | suy yếu chủ nghĩa thực dân | Genève 1954 | đánh bại | mốc quyết định","Ý nghĩa Chiến thắng Điện Biên Phủ 1954 | So sánh Điện Biên Phủ 1954 và Chiến dịch Hồ Chí Minh 1975 | Chiến thắng Điện Biên Phủ - canonical answer evidence | Mốc ngày 7/5/1954 trong lịch sử Việt Nam 1945-1954 | So sánh Chiến dịch Biên giới 1950 và Chiến dịch Điện Biên Phủ 1954","SEM15G_MEANING_DBP_1954 | SEM15G_COMPARE_DBP_HCM | S18B_SEED_S1954_DBP_THANG | S18B_DATE_7_5_1954 | S18B_COMPARE_003","1","1","1","1","1","0.9956256198544241","0.625","1","","","1027","984.7","200"
"g5i_ret_direct_fact_005","direct_fact","in_scope","Mốc chính của Điện Biên Phủ 1954 và Điện Biên Phủ trên không 1972 là gì?","dien bien phu tren khong | Điện Biên Phủ 1954 và Điện Biên Phủ trên không 1972 | DBP_1954_VS_AIR_1972 | 1954 chống Pháp | 1972 chống Mỹ","Năm 1972: Tiến công chiến lược và Điện Biên Phủ trên không | Bối cảnh chính của Điện Biên Phủ trên không | Diễn biến chính thời kỳ 1945-1954 | So sánh Điện Biên Phủ 1954 và Hiệp định Genève 1954 | So sánh Điện Biên Phủ 1954 và Hiệp định Genève 1954","S20G2_YEAR_1972_EXPANDED_TIMELINE | S20D2_CONTEXT_DBP_TREN_KHONG_1972 | S20D_PERIOD_1945_1954_CORE | S18B_COMPARE_008 | S20D_COMPARE_DBP_1954_GENEVE_1954","1","1","1","1","1","1","1","1","","","2063","1952","200"
"g5i_ret_direct_fact_006","direct_fact","in_scope","Hỏi thẳng về Hiệp định Genève 1954.","vi tuyen 17 | tam thoi | Hiệp định Genève 1954 | GENEVE_1954_17TH_PARALLEL | giới tuyến quân sự tạm thời | không phải biên giới vĩnh viễn | kết thúc chiến tranh | tổng tuyển cử","Phân biệt Hiệp định Genève 1954 và Hiệp định Paris 1973 | Tổng tuyển cử thống nhất dự kiến năm 1956 sau Hiệp định Genève | Nguồn trực tiếp: Hiệp định Genève 1954 quy định đình chỉ chiến sự và giới tuyến tạm thời | So sánh Điện Biên Phủ 1954 và Hiệp định Genève 1954 | Bối cảnh chính của Hiệp định Genève 1954","S20D2_COMPARE_GENEVE_1954_PARIS_1973_STRICT | S20G2_TOPIC_1956_TONG_TUYEN_CU | S20D2_SOURCE_GENEVE_1954_DINH_CHI_VI_TUYEN_DIRECT | S20D_COMPARE_DBP_1954_GENEVE_1954 | S20D_GENEVE_1954_CONTEXT_DATE_STRONG","1","1","1","1","1","0.8196718819486545","0.75","1","","","2131","2094.9","200"
"g5i_ret_direct_fact_007","direct_fact","in_scope","Genève 1954 và Paris 1973 là gì?","paris | geneve | Genève 1954 và Paris 1973 | GENEVE_1954_VS_PARIS_1973 | Genève 1954 | Paris 1973 | vĩ tuyến 17 | Mỹ rút quân","Phân biệt Hiệp định Genève 1954 và Hiệp định Paris 1973 | Bối cảnh chính của Hiệp định Paris 1973 | Nguồn trực tiếp: Hiệp định Genève 1954 quy định đình chỉ chiến sự và giới tuyến tạm thời | So sánh Điện Biên Phủ 1954 và Hiệp định Genève 1954 | Bối cảnh chính của Hiệp định Genève 1954","S20D2_COMPARE_GENEVE_1954_PARIS_1973_STRICT | S20D2_CONTEXT_PARIS_1973_DATE | S20D2_SOURCE_GENEVE_1954_DINH_CHI_VI_TUYEN_DIRECT | S20D_COMPARE_DBP_1954_GENEVE_1954 | S20D_GENEVE_1954_CONTEXT_DATE_STRONG","1","1","1","1","1","0.9893231728463076","1","1","","","1850","1764.6","200"
"g5i_ret_direct_fact_008","direct_fact","in_scope","Mốc chính của Đồng Khởi và Mặt trận Dân tộc Giải phóng miền Nam là gì?","20/12/1960 | mat tran dan toc giai phong | Đồng Khởi và Mặt trận Dân tộc Giải phóng miền Nam | DONG_KHOI_TO_NLF_1960 | Đồng Khởi 1959-1960 | Mặt trận Dân tộc Giải phóng miền Nam","Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | Đồng Khởi là chuyển biến quan trọng ở miền Nam | Việt Nam hóa chiến tranh giai đoạn 1969-1973 | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Hội nghị Trung ương 8 năm 1941 và Việt Minh","S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973 | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_SOURCE_HTW8_1941","0","1","1","0.4","0.5","0.6563271371851376","1","1","","","463","440.7","200"
"g5i_ret_direct_fact_009","direct_fact","in_scope","Hỏi thẳng về Phong trào Đồng Khởi.","dong khoi | Phong trào Đồng Khởi | DONG_KHOI_MEANING | giữ gìn lực lượng sang thế tiến công | phá thế kìm kẹp | Mặt trận Dân tộc Giải phóng miền Nam | 1959-1960","Đồng Khởi là chuyển biến quan trọng ở miền Nam | Bối cảnh chính của Phong trào Đồng Khởi | Ý nghĩa Cách mạng Tháng Tám 1945 | Cao trào kháng Nhật cứu nước năm 1945 | Phong trào dân chủ 1936-1939","S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20D2_CONTEXT_DONG_KHOI_1960 | S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945 | S20G2_TOPIC_KHANG_NHAT_1945 | S20G2_TOPIC_DAN_CHU_1936_1939","1","1","1","0.4","1","0.9265803195715411","0.7142857142857143","1","","","945","870.1","200"
"g5i_ret_direct_fact_010","direct_fact","in_scope","Tết Mậu Thân 1968 là gì?","tet mau than | 1968 | Paris | 1973 | Tết Mậu Thân 1968 | TET_MAU_THAN_1968_IMPACT | dư luận/chính trường Mỹ | đàm phán","Năm 1968: Tổng tiến công và nổi dậy Tết Mậu Thân | Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | Việt Nam hóa chiến tranh giai đoạn 1969-1973 | Mặt trận Dân tộc Giải phóng miền Nam Việt Nam ra đời ngày 20/12/1960 | Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột","S20G2_YEAR_1968_EXPANDED_TIMELINE | S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973 | S20D3_CONTEXT_MAT_TRAN_1960_1220 | S20G2_EXACT_1975_0310_BUON_MA_THUOT","1","1","1","0.4","1","0.9748573880108006","0.75","1","","","1225","1195.1","200"
"g5i_ret_direct_fact_011","direct_fact","in_scope","Mốc chính của Cách mạng Tháng Tám 1945 là gì?","cach mang thang tam | Cách mạng Tháng Tám 1945 | CMT8_1945_POLITICAL_RESULT | giành chính quyền | Việt Nam Dân chủ Cộng hòa | 2/9/1945","Ý nghĩa Cách mạng Tháng Tám 1945 | Cao trào kháng Nhật cứu nước năm 1945 | Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Chiến thắng Phước Long cuối 1974 - đầu 1975","S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945 | S20G2_TOPIC_KHANG_NHAT_1945 | S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20G2_YEAR_1945_EXPANDED_TIMELINE | S20G2_TOPIC_PHUOC_LONG_1974_1975","1","1","1","0.6","1","0.9728041123364262","1","1","","","417","400.5","200"
"g5i_ret_direct_fact_012","direct_fact","in_scope","Hỏi thẳng về Tuyên ngôn Độc lập 1945.","tuyen ngon doc lap | Tuyên ngôn Độc lập 1945 | 2/9/1945 | Hồ Chí Minh | Quảng trường Ba Đình | Việt Nam Dân chủ Cộng hòa","Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Nguồn trực tiếp: ngày 2/9/1945 là ngày tuyên bố độc lập | Tuyên ngôn Độc lập ngày 2/9/1945 | Đội Việt Nam Tuyên truyền Giải phóng quân thành lập ngày 22/12/1944 | Bình dân học vụ sau Cách mạng Tháng Tám","S20G2_YEAR_1945_EXPANDED_TIMELINE | S20D2_SOURCE_1945_0902_TUYEN_NGON_STRICT | S20D_EXACT_1945_0902_TUYEN_NGON_DOC_LAP | S20G2_TOPIC_VNTTGPQ_1944_EXACT_DATE | S20D_SOURCE_BINH_DAN_HOC_VU_STRONG","1","1","1","0.6","1","1","1","1","","","611","583.6","200"
"g5i_ret_direct_fact_013","direct_fact","in_scope","Từ Nhật đảo chính Pháp đến Tuyên ngôn Độc lập là gì?","1945 | tuyen ngon doc lap | Từ Nhật đảo chính Pháp đến Tuyên ngôn Độc lập | NHAT_DAO_CHINH_TO_DOC_LAP_TIMELINE | 9/3/1945 | Tổng khởi nghĩa tháng 8 | 2/9/1945","Cao trào kháng Nhật cứu nước năm 1945 | Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Nguồn trực tiếp: ngày 2/9/1945 là ngày tuyên bố độc lập | Tuyên ngôn Độc lập ngày 2/9/1945 | Nhật đảo chính Pháp ngày 9/3/1945","S20G2_TOPIC_KHANG_NHAT_1945 | S20G2_YEAR_1945_EXPANDED_TIMELINE | S20D2_SOURCE_1945_0902_TUYEN_NGON_STRICT | S20D_EXACT_1945_0902_TUYEN_NGON_DOC_LAP | S20D_EXACT_1945_0309_NHAT_DAO_CHINH_PHAP","1","1","1","1","1","0.8425613796462355","1","1","","","1134","1073.7","200"
